4/4/1976,13
4/5/1976,28
4/6/1976,13
4/7/1976,9
4/8/1976,4
4/9/1976,29
4/10/1976,18
4/11/1976,30
4/12/1976,15
4/13/1976,8
4/14/1976,23
4/15/1976,28
4/16/1976,22
4/17/1976,24
4/18/1976,5
4/19/1976,4
4/20/1976,28
4/21/1976,17
4/22/1976,4
4/23/1976,12
4/24/1976,13
4/25/1976,12
4/26/1976,29
4/27/1976,19
4/28/1976,19
4/29/1976,14
4/30/1976,21
5/1/1976,27
5/2/1976,29
5/3/1976,26
5/4/1976,12
5/5/1976,19
5/6/1976,26
5/7/1976,6
5/8/1976,26
5/9/1976,21
5/10/1976,15
5/11/1976,23
5/12/1976,24
5/13/1976,7
5/14/1976,22
5/15/1976,6
5/16/1976,1
5/17/1976,22
5/18/1976,12
5/19/1976,4
5/20/1976,8
5/21/1976,28
5/22/1976,12
5/23/1976,28
5/24/1976,28
5/25/1976,14
5/26/1976,17
5/27/1976,13
5/28/1976,22
5/29/1976,5
5/30/1976,7
5/31/1976,4
6/1/1976,14
6/2/1976,22
6/3/1976,1
6/4/1976,25
6/5/1976,2
6/6/1976,11
6/7/1976,3
6/8/1976,27
6/9/1976,14
6/10/1976,20
6/11/1976,23
6/12/1976,0
6/13/1976,7
6/14/1976,23
6/15/1976,17
6/16/1976,16
6/17/1976,22
6/18/1976,29
6/19/1976,7
6/20/1976,30
6/21/1976,28
6/22/1976,11
6/23/1976,28
6/24/1976,1
6/25/1976,20
6/26/1976,20
6/27/1976,29
6/28/1976,9
6/29/1976,10
6/30/1976,7
7/1/1976,26
7/2/1976,7
7/3/1976,5
7/4/1976,12
7/5/1976,29
7/6/1976,5
7/7/1976,7
7/8/1976,16
7/9/1976,18
7/10/1976,3
7/11/1976,3
7/12/1976,21
7/13/1976,21
7/14/1976,9
7/15/1976,7
7/16/1976,0
7/17/1976,24
7/18/1976,0
7/19/1976,9
7/20/1976,21
7/21/1976,17
7/22/1976,3
7/23/1976,30
7/24/1976,18
7/25/1976,28
7/26/1976,28
7/27/1976,20
7/28/1976,4
7/29/1976,30
7/30/1976,11
7/31/1976,29
8/1/1976,21
8/2/1976,30
8/3/1976,0
8/4/1976,7
8/5/1976,21
8/6/1976,5
8/7/1976,22
8/8/1976,30
8/9/1976,27
8/10/1976,7
8/11/1976,22
8/12/1976,2
8/13/1976,5
8/14/1976,9
8/15/1976,22
8/16/1976,5
8/17/1976,16
8/18/1976,12
8/19/1976,20
8/20/1976,27
8/21/1976,7
8/22/1976,18
8/23/1976,11
8/24/1976,29
8/25/1976,14
8/26/1976,16
8/27/1976,23
8/28/1976,24
8/29/1976,4
8/30/1976,14
8/31/1976,14
9/1/1976,10
9/2/1976,29
9/3/1976,23
9/4/1976,27
9/5/1976,13
9/6/1976,18
9/7/1976,6
9/8/1976,11
9/9/1976,5
9/10/1976,25
9/11/1976,0
9/12/1976,11
9/13/1976,26
9/14/1976,1
9/15/1976,9
9/16/1976,21
9/17/1976,26
9/18/1976,18
9/19/1976,7
9/20/1976,17
9/21/1976,6
9/22/1976,3
9/23/1976,17
9/24/1976,9
9/25/1976,3
9/26/1976,7
9/27/1976,25
9/28/1976,19
9/29/1976,26
9/30/1976,21
10/1/1976,18
10/2/1976,8
10/3/1976,28
10/4/1976,30
10/5/1976,6
10/6/1976,0
10/7/1976,6
10/8/1976,24
10/9/1976,21
10/10/1976,2
10/11/1976,26
10/12/1976,29
10/13/1976,8
10/14/1976,10
10/15/1976,30
10/16/1976,24
10/17/1976,30
10/18/1976,21
10/19/1976,2
10/20/1976,19
10/21/1976,9
10/22/1976,1
10/23/1976,24
10/24/1976,8
10/25/1976,8
10/26/1976,2
10/27/1976,10
10/28/1976,21
10/29/1976,28
10/30/1976,23
10/31/1976,1
11/1/1976,11
11/2/1976,7
11/3/1976,13
11/4/1976,11
11/5/1976,23
11/6/1976,4
11/7/1976,10
11/8/1976,10
11/9/1976,16
11/10/1976,8
11/11/1976,10
11/12/1976,28
11/13/1976,1
11/14/1976,29
11/15/1976,9
11/16/1976,5
11/17/1976,13
11/18/1976,6
11/19/1976,25
11/20/1976,23
11/21/1976,15
11/22/1976,28
11/23/1976,15
11/24/1976,9
11/25/1976,7
11/26/1976,17
11/27/1976,21
11/28/1976,29
11/29/1976,8
11/30/1976,0
12/1/1976,3
12/2/1976,5
12/3/1976,11
12/4/1976,11
12/5/1976,7
12/6/1976,16
12/7/1976,4
12/8/1976,12
12/9/1976,11
12/10/1976,8
12/11/1976,21
12/12/1976,22
12/13/1976,16
12/14/1976,4
12/15/1976,27
12/16/1976,7
12/17/1976,23
12/18/1976,15
12/19/1976,1
12/20/1976,19
12/21/1976,20
12/22/1976,23
12/23/1976,17
12/24/1976,27
12/25/1976,13
12/26/1976,21
12/27/1976,25
12/28/1976,5
12/29/1976,5
12/30/1976,14
12/31/1976,21
1/1/1977,4
1/2/1977,25
1/3/1977,23
1/4/1977,25
1/5/1977,7
1/6/1977,21
1/7/1977,29
1/8/1977,4
1/9/1977,25
1/10/1977,23
1/11/1977,23
1/12/1977,0
1/13/1977,25
1/14/1977,21
1/15/1977,8
1/16/1977,29
1/17/1977,14
1/18/1977,27
1/19/1977,18
1/20/1977,18
1/21/1977,11
1/22/1977,18
1/23/1977,18
1/24/1977,30
1/25/1977,26
1/26/1977,6
1/27/1977,29
1/28/1977,1
1/29/1977,2
1/30/1977,1
1/31/1977,21
2/1/1977,28
2/2/1977,12
2/3/1977,14
2/4/1977,26
2/5/1977,7
2/6/1977,3
2/7/1977,6
2/8/1977,29
2/9/1977,18
2/10/1977,18
2/11/1977,15
2/12/1977,14
2/13/1977,8
2/14/1977,14
2/15/1977,11
2/16/1977,18
2/17/1977,28
2/18/1977,27
2/19/1977,22
2/20/1977,22
2/21/1977,27
2/22/1977,3
2/23/1977,15
2/24/1977,21
2/25/1977,6
2/26/1977,18
2/27/1977,28
2/28/1977,24
3/1/1977,26
3/2/1977,19
3/3/1977,10
3/4/1977,0
3/5/1977,5
3/6/1977,0
3/7/1977,8
3/8/1977,5
3/9/1977,9
3/10/1977,30
3/11/1977,14
3/12/1977,22
3/13/1977,25
3/14/1977,7
3/15/1977,16
3/16/1977,5
3/17/1977,19
3/18/1977,23
3/19/1977,13
3/20/1977,29
3/21/1977,29
3/22/1977,15
3/23/1977,3
3/24/1977,19
3/25/1977,14
3/26/1977,11
3/27/1977,11
3/28/1977,25
3/29/1977,20
3/30/1977,18
3/31/1977,28
4/1/1977,21
4/2/1977,15
4/3/1977,11
4/4/1977,6
4/5/1977,27
4/6/1977,4
4/7/1977,30
4/8/1977,12
4/9/1977,30
4/10/1977,19
4/11/1977,7
4/12/1977,30
4/13/1977,10
4/14/1977,10
4/15/1977,8
4/16/1977,0
4/17/1977,0
4/18/1977,27
4/19/1977,3
4/20/1977,30
4/21/1977,14
4/22/1977,10
4/23/1977,1
4/24/1977,13
4/25/1977,24
4/26/1977,3
4/27/1977,10
4/28/1977,0
4/29/1977,10
4/30/1977,21
5/1/1977,25
5/2/1977,22
5/3/1977,28
5/4/1977,18
5/5/1977,7
5/6/1977,5
5/7/1977,10
5/8/1977,6
5/9/1977,28
5/10/1977,0
5/11/1977,17
5/12/1977,12
5/13/1977,9
5/14/1977,11
5/15/1977,2
5/16/1977,5
5/17/1977,22
5/18/1977,23
5/19/1977,8
5/20/1977,16
5/21/1977,0
5/22/1977,28
5/23/1977,29
5/24/1977,15
5/25/1977,9
5/26/1977,6
5/27/1977,8
5/28/1977,23
5/29/1977,23
5/30/1977,29
5/31/1977,13
6/1/1977,5
6/2/1977,1
6/3/1977,16
6/4/1977,13
6/5/1977,22
6/6/1977,25
6/7/1977,14
6/8/1977,2
6/9/1977,25
6/10/1977,14
6/11/1977,29
6/12/1977,18
6/13/1977,14
6/14/1977,17
6/15/1977,26
6/16/1977,6
6/17/1977,21
6/18/1977,2
6/19/1977,25
6/20/1977,21
6/21/1977,30
6/22/1977,18
6/23/1977,4
6/24/1977,14
6/25/1977,1
6/26/1977,0
6/27/1977,1
6/28/1977,22
6/29/1977,1
6/30/1977,13
7/1/1977,26
7/2/1977,15
7/3/1977,26
7/4/1977,7
7/5/1977,6
7/6/1977,4
7/7/1977,18
7/8/1977,22
7/9/1977,9
7/10/1977,18
7/11/1977,3
7/12/1977,22
7/13/1977,18
7/14/1977,13
7/15/1977,28
7/16/1977,15
7/17/1977,1
7/18/1977,10
7/19/1977,5
7/20/1977,1
7/21/1977,12
7/22/1977,12
7/23/1977,1
7/24/1977,12
7/25/1977,19
7/26/1977,12
7/27/1977,8
7/28/1977,18
7/29/1977,0
7/30/1977,6
7/31/1977,23
8/1/1977,2
8/2/1977,9
8/3/1977,2
8/4/1977,26
8/5/1977,11
8/6/1977,30
8/7/1977,13
8/8/1977,26
8/9/1977,8
8/10/1977,17
8/11/1977,8
8/12/1977,29
8/13/1977,2
8/14/1977,20
8/15/1977,10
8/16/1977,20
8/17/1977,10
8/18/1977,8
8/19/1977,19
8/20/1977,0
8/21/1977,20
8/22/1977,6
8/23/1977,26
8/24/1977,21
8/25/1977,28
8/26/1977,3
8/27/1977,28
8/28/1977,9
8/29/1977,24
8/30/1977,21
8/31/1977,28
9/1/1977,25
9/2/1977,1
9/3/1977,28
9/4/1977,18
9/5/1977,9
9/6/1977,21
9/7/1977,5
9/8/1977,7
9/9/1977,20
9/10/1977,29
9/11/1977,26
9/12/1977,0
9/13/1977,0
9/14/1977,15
9/15/1977,25
9/16/1977,2
9/17/1977,6
9/18/1977,8
9/19/1977,26
9/20/1977,23
9/21/1977,11
9/22/1977,6
9/23/1977,24
9/24/1977,18
9/25/1977,1
9/26/1977,3
9/27/1977,7
9/28/1977,9
9/29/1977,29
9/30/1977,14
10/1/1977,21
10/2/1977,3
10/3/1977,12
10/4/1977,9
10/5/1977,1
10/6/1977,11
10/7/1977,22
10/8/1977,4
10/9/1977,19
10/10/1977,28
10/11/1977,10
10/12/1977,14
10/13/1977,24
10/14/1977,29
10/15/1977,29
10/16/1977,12
10/17/1977,0
10/18/1977,0
10/19/1977,18
10/20/1977,28
10/21/1977,21
10/22/1977,28
10/23/1977,0
10/24/1977,29
10/25/1977,23
10/26/1977,14
10/27/1977,8
10/28/1977,13
10/29/1977,7
10/30/1977,29
10/31/1977,15
11/1/1977,18
11/2/1977,9
11/3/1977,28
11/4/1977,28
11/5/1977,14
11/6/1977,8
11/7/1977,1
11/8/1977,5
11/9/1977,19
11/10/1977,11
11/11/1977,4
11/12/1977,8
11/13/1977,16
11/14/1977,0
11/15/1977,24
11/16/1977,7
11/17/1977,4
11/18/1977,29
11/19/1977,10
11/20/1977,28
11/21/1977,27
11/22/1977,1
11/23/1977,20
11/24/1977,22
11/25/1977,16
11/26/1977,25
11/27/1977,15
11/28/1977,17
11/29/1977,16
11/30/1977,19
12/1/1977,14
12/2/1977,3
12/3/1977,1
12/4/1977,3
12/5/1977,13
12/6/1977,7
12/7/1977,22
12/8/1977,21
12/9/1977,15
12/10/1977,28
12/11/1977,28
12/12/1977,4
12/13/1977,23
12/14/1977,29
12/15/1977,26
12/16/1977,0
12/17/1977,4
12/18/1977,29
12/19/1977,0
12/20/1977,10
12/21/1977,28
12/22/1977,16
12/23/1977,16
12/24/1977,4
12/25/1977,24
12/26/1977,26
12/27/1977,23
12/28/1977,3
12/29/1977,1
12/30/1977,11
12/31/1977,25
1/1/1978,25
1/2/1978,24
1/3/1978,15
1/4/1978,16
1/5/1978,19
1/6/1978,25
1/7/1978,23
1/8/1978,29
1/9/1978,20
1/10/1978,4
1/11/1978,0
1/12/1978,25
1/13/1978,13
1/14/1978,3
1/15/1978,26
1/16/1978,16
1/17/1978,7
1/18/1978,26
1/19/1978,29
1/20/1978,7
1/21/1978,18
1/22/1978,8
1/23/1978,27
1/24/1978,24
1/25/1978,16
1/26/1978,14
1/27/1978,22
1/28/1978,25
1/29/1978,15
1/30/1978,26
1/31/1978,24
2/1/1978,22
2/2/1978,21
2/3/1978,6
2/4/1978,27
2/5/1978,4
2/6/1978,24
2/7/1978,7
2/8/1978,9
2/9/1978,28
2/10/1978,10
2/11/1978,3
2/12/1978,7
2/13/1978,29
2/14/1978,6
2/15/1978,9
2/16/1978,28
2/17/1978,10
2/18/1978,11
2/19/1978,16
2/20/1978,19
2/21/1978,2
2/22/1978,19
2/23/1978,5
2/24/1978,3
2/25/1978,7
2/26/1978,13
2/27/1978,8
2/28/1978,4
3/1/1978,28
3/2/1978,4
3/3/1978,29
3/4/1978,17
3/5/1978,21
3/6/1978,22
3/7/1978,26
3/8/1978,11
3/9/1978,21
3/10/1978,6
3/11/1978,26
3/12/1978,2
3/13/1978,26
3/14/1978,26
3/15/1978,9
3/16/1978,21
3/17/1978,0
3/18/1978,18
3/19/1978,14
3/20/1978,19
3/21/1978,3
3/22/1978,23
3/23/1978,12
3/24/1978,28
3/25/1978,2
3/26/1978,0
3/27/1978,17
3/28/1978,23
3/29/1978,26
3/30/1978,5
3/31/1978,26
4/1/1978,7
4/2/1978,13
4/3/1978,22
4/4/1978,13
4/5/1978,9
4/6/1978,19
4/7/1978,22
4/8/1978,28
4/9/1978,29
4/10/1978,12
4/11/1978,28
4/12/1978,0
4/13/1978,24
4/14/1978,29
4/15/1978,5
4/16/1978,5
4/17/1978,4
4/18/1978,27
4/19/1978,24
4/20/1978,21
4/21/1978,19
4/22/1978,23
4/23/1978,0
4/24/1978,1
4/25/1978,19
4/26/1978,19
4/27/1978,28
4/28/1978,27
4/29/1978,30
4/30/1978,21
5/1/1978,26
5/2/1978,8
5/3/1978,0
5/4/1978,4
5/5/1978,10
5/6/1978,19
5/7/1978,25
5/8/1978,14
5/9/1978,11
5/10/1978,9
5/11/1978,10
5/12/1978,3
5/13/1978,6
5/14/1978,15
5/15/1978,18
5/16/1978,30
5/17/1978,9
5/18/1978,10
5/19/1978,29
5/20/1978,4
5/21/1978,6
5/22/1978,23
5/23/1978,12
5/24/1978,30
5/25/1978,11
5/26/1978,20
5/27/1978,16
5/28/1978,7
5/29/1978,3
5/30/1978,20
5/31/1978,6
6/1/1978,13
6/2/1978,14
6/3/1978,3
6/4/1978,19
6/5/1978,26
6/6/1978,26
6/7/1978,20
6/8/1978,6
6/9/1978,6
6/10/1978,21
6/11/1978,10
6/12/1978,18
6/13/1978,17
6/14/1978,5
6/15/1978,3
6/16/1978,9
6/17/1978,22
6/18/1978,21
6/19/1978,23
6/20/1978,11
6/21/1978,13
6/22/1978,7
6/23/1978,23
6/24/1978,18
6/25/1978,1
6/26/1978,11
6/27/1978,13
6/28/1978,7
6/29/1978,4
6/30/1978,11
7/1/1978,5
7/2/1978,0
7/3/1978,18
7/4/1978,30
7/5/1978,9
7/6/1978,6
7/7/1978,5
7/8/1978,0
7/9/1978,10
7/10/1978,22
7/11/1978,12
7/12/1978,19
7/13/1978,20
7/14/1978,20
7/15/1978,14
7/16/1978,10
7/17/1978,5
7/18/1978,17
7/19/1978,14
7/20/1978,5
7/21/1978,1
7/22/1978,5
7/23/1978,22
7/24/1978,29
7/25/1978,27
7/26/1978,12
7/27/1978,4
7/28/1978,16
7/29/1978,20
7/30/1978,2
7/31/1978,2
8/1/1978,9
8/2/1978,20
8/3/1978,30
8/4/1978,19
8/5/1978,21
8/6/1978,24
8/7/1978,15
8/8/1978,11
8/9/1978,2
8/10/1978,12
8/11/1978,17
8/12/1978,13
8/13/1978,25
8/14/1978,26
8/15/1978,25
8/16/1978,29
8/17/1978,2
8/18/1978,7
8/19/1978,14
8/20/1978,23
8/21/1978,22
8/22/1978,3
8/23/1978,25
8/24/1978,4
8/25/1978,3
8/26/1978,26
8/27/1978,2
8/28/1978,10
8/29/1978,2
8/30/1978,26
8/31/1978,13
9/1/1978,18
9/2/1978,30
9/3/1978,27
9/4/1978,7
9/5/1978,5
9/6/1978,3
9/7/1978,23
9/8/1978,12
9/9/1978,18
9/10/1978,18
9/11/1978,26
9/12/1978,29
9/13/1978,29
9/14/1978,19
9/15/1978,17
9/16/1978,24
9/17/1978,4
9/18/1978,18
9/19/1978,26
9/20/1978,21
9/21/1978,24
9/22/1978,8
9/23/1978,22
9/24/1978,19
9/25/1978,14
9/26/1978,3
9/27/1978,27
9/28/1978,28
9/29/1978,10
9/30/1978,25
10/1/1978,4
10/2/1978,6
10/3/1978,11
10/4/1978,1
10/5/1978,14
10/6/1978,21
10/7/1978,28
10/8/1978,14
10/9/1978,26
10/10/1978,24
10/11/1978,11
10/12/1978,8
10/13/1978,25
10/14/1978,1
10/15/1978,27
10/16/1978,12
10/17/1978,2
10/18/1978,22
10/19/1978,20
10/20/1978,27
10/21/1978,19
10/22/1978,3
10/23/1978,18
10/24/1978,21
10/25/1978,29
10/26/1978,4
10/27/1978,4
10/28/1978,17
10/29/1978,3
10/30/1978,6
10/31/1978,0
11/1/1978,9
11/2/1978,13
11/3/1978,0
11/4/1978,6
11/5/1978,13
11/6/1978,15
11/7/1978,23
11/8/1978,12
11/9/1978,19
11/10/1978,4
11/11/1978,9
11/12/1978,20
11/13/1978,10
11/14/1978,9
11/15/1978,22
11/16/1978,18
11/17/1978,4
11/18/1978,21
11/19/1978,15
11/20/1978,20
11/21/1978,16
11/22/1978,20
11/23/1978,18
11/24/1978,12
11/25/1978,27
11/26/1978,11
11/27/1978,0
11/28/1978,0
11/29/1978,8
11/30/1978,20
12/1/1978,10
12/2/1978,7
12/3/1978,18
12/4/1978,30
12/5/1978,7
12/6/1978,20
12/7/1978,14
12/8/1978,23
12/9/1978,27
12/10/1978,22
12/11/1978,9
12/12/1978,25
12/13/1978,3
12/14/1978,29
12/15/1978,1
12/16/1978,25
12/17/1978,7
12/18/1978,5
12/19/1978,13
12/20/1978,17
12/21/1978,20
12/22/1978,2
12/23/1978,22
12/24/1978,1
12/25/1978,21
12/26/1978,20
12/27/1978,14
12/28/1978,7
12/29/1978,18
12/30/1978,18
12/31/1978,30
1/1/1979,21
1/2/1979,21
1/3/1979,2
1/4/1979,8
1/5/1979,1
1/6/1979,30
1/7/1979,17
1/8/1979,7
1/9/1979,12
1/10/1979,13
1/11/1979,7
1/12/1979,2
1/13/1979,7
1/14/1979,15
1/15/1979,17
1/16/1979,19
1/17/1979,28
1/18/1979,22
1/19/1979,4
1/20/1979,3
1/21/1979,20
1/22/1979,9
1/23/1979,9
1/24/1979,17
1/25/1979,3
1/26/1979,21
1/27/1979,28
1/28/1979,1
1/29/1979,0
1/30/1979,16
1/31/1979,10
2/1/1979,18
2/2/1979,26
2/3/1979,2
2/4/1979,24
2/5/1979,8
2/6/1979,13
2/7/1979,22
2/8/1979,1
2/9/1979,11
2/10/1979,26
2/11/1979,2
2/12/1979,29
2/13/1979,25
2/14/1979,13
2/15/1979,7
2/16/1979,8
2/17/1979,26
2/18/1979,25
2/19/1979,7
2/20/1979,27
2/21/1979,8
2/22/1979,1
2/23/1979,25
2/24/1979,0
2/25/1979,0
2/26/1979,14
2/27/1979,14
2/28/1979,13
3/1/1979,14
3/2/1979,21
3/3/1979,21
3/4/1979,19
3/5/1979,5
3/6/1979,27
3/7/1979,13
3/8/1979,12
3/9/1979,0
3/10/1979,26
3/11/1979,0
3/12/1979,10
3/13/1979,18
3/14/1979,12
3/15/1979,27
3/16/1979,27
3/17/1979,12
3/18/1979,2
3/19/1979,19
3/20/1979,4
3/21/1979,17
3/22/1979,21
3/23/1979,24
3/24/1979,6
3/25/1979,19
3/26/1979,9
3/27/1979,17
3/28/1979,16
3/29/1979,4
3/30/1979,14
3/31/1979,17
4/1/1979,3
4/2/1979,18
4/3/1979,10
4/4/1979,6
4/5/1979,5
4/6/1979,10
4/7/1979,5
4/8/1979,24
4/9/1979,2
4/10/1979,15
4/11/1979,24
4/12/1979,2
4/13/1979,29
4/14/1979,21
4/15/1979,30
4/16/1979,4
4/17/1979,3
4/18/1979,23
4/19/1979,20
4/20/1979,7
4/21/1979,14
4/22/1979,11
4/23/1979,6
4/24/1979,23
4/25/1979,25
4/26/1979,16
4/27/1979,10
4/28/1979,15
4/29/1979,14
4/30/1979,14
5/1/1979,17
5/2/1979,20
5/3/1979,12
5/4/1979,13
5/5/1979,24
5/6/1979,13
5/7/1979,1
5/8/1979,17
5/9/1979,3
5/10/1979,21
5/11/1979,8
5/12/1979,6
5/13/1979,22
5/14/1979,12
5/15/1979,26
5/16/1979,1
5/17/1979,0
5/18/1979,4
5/19/1979,28
5/20/1979,18
5/21/1979,13
5/22/1979,22
5/23/1979,13
5/24/1979,30
5/25/1979,24
5/26/1979,25
5/27/1979,25
5/28/1979,8
5/29/1979,30
5/30/1979,16
5/31/1979,9
6/1/1979,27
6/2/1979,19
6/3/1979,26
6/4/1979,22
6/5/1979,10
6/6/1979,6
6/7/1979,0
6/8/1979,2
6/9/1979,16
6/10/1979,20
6/11/1979,16
6/12/1979,17
6/13/1979,26
6/14/1979,6
6/15/1979,26
6/16/1979,11
6/17/1979,10
6/18/1979,16
6/19/1979,0
6/20/1979,27
6/21/1979,23
6/22/1979,18
6/23/1979,19
6/24/1979,10
6/25/1979,13
6/26/1979,11
6/27/1979,27
6/28/1979,28
6/29/1979,12
6/30/1979,4
7/1/1979,17
7/2/1979,13
7/3/1979,4
7/4/1979,15
7/5/1979,24
7/6/1979,9
7/7/1979,11
7/8/1979,17
7/9/1979,13
7/10/1979,19
7/11/1979,17
7/12/1979,9
7/13/1979,24
7/14/1979,7
7/15/1979,13
7/16/1979,28
7/17/1979,8
7/18/1979,19
7/19/1979,27
7/20/1979,14
7/21/1979,9
7/22/1979,27
7/23/1979,12
7/24/1979,22
7/25/1979,18
7/26/1979,25
7/27/1979,25
7/28/1979,25
7/29/1979,2
7/30/1979,0
7/31/1979,11
8/1/1979,10
8/2/1979,2
8/3/1979,15
8/4/1979,5
8/5/1979,30
8/6/1979,3
8/7/1979,12
8/8/1979,24
8/9/1979,2
8/10/1979,16
8/11/1979,1
8/12/1979,17
8/13/1979,2
8/14/1979,4
8/15/1979,6
8/16/1979,9
8/17/1979,3
8/18/1979,15
8/19/1979,10
8/20/1979,29
8/21/1979,28
8/22/1979,23
8/23/1979,8
8/24/1979,11
8/25/1979,23
8/26/1979,3
8/27/1979,11
8/28/1979,19
8/29/1979,17
8/30/1979,6
8/31/1979,14
9/1/1979,8
9/2/1979,12
9/3/1979,11
9/4/1979,5
9/5/1979,8
9/6/1979,12
9/7/1979,4
9/8/1979,2
9/9/1979,15
9/10/1979,12
9/11/1979,19
9/12/1979,4
9/13/1979,9
9/14/1979,15
9/15/1979,3
9/16/1979,2
9/17/1979,12
9/18/1979,25
9/19/1979,30
9/20/1979,4
9/21/1979,29
9/22/1979,15
9/23/1979,6
9/24/1979,7
9/25/1979,27
9/26/1979,30
9/27/1979,28
9/28/1979,22
9/29/1979,27
9/30/1979,10
10/1/1979,15
10/2/1979,16
10/3/1979,4
10/4/1979,23
10/5/1979,22
10/6/1979,25
10/7/1979,28
10/8/1979,12
10/9/1979,28
10/10/1979,9
10/11/1979,5
10/12/1979,5
10/13/1979,14
10/14/1979,26
10/15/1979,29
10/16/1979,27
10/17/1979,11
10/18/1979,17
10/19/1979,12
10/20/1979,27
10/21/1979,15
10/22/1979,12
10/23/1979,8
10/24/1979,28
10/25/1979,27
10/26/1979,28
10/27/1979,11
10/28/1979,14
10/29/1979,14
10/30/1979,15
10/31/1979,7
11/1/1979,15
11/2/1979,26
11/3/1979,18
11/4/1979,15
11/5/1979,27
11/6/1979,22
11/7/1979,29
11/8/1979,15
11/9/1979,28
11/10/1979,15
11/11/1979,6
11/12/1979,18
11/13/1979,25
11/14/1979,27
11/15/1979,26
11/16/1979,6
11/17/1979,11
11/18/1979,18
11/19/1979,23
11/20/1979,28
11/21/1979,3
11/22/1979,5
11/23/1979,22
11/24/1979,19
11/25/1979,24
11/26/1979,0
11/27/1979,3
11/28/1979,23
11/29/1979,16
11/30/1979,5
12/1/1979,19
12/2/1979,19
12/3/1979,18
12/4/1979,21
12/5/1979,16
12/6/1979,22
12/7/1979,29
12/8/1979,1
12/9/1979,29
12/10/1979,26
12/11/1979,4
12/12/1979,14
12/13/1979,10
12/14/1979,9
12/15/1979,21
12/16/1979,30
12/17/1979,14
12/18/1979,22
12/19/1979,2
12/20/1979,27
12/21/1979,16
12/22/1979,13
12/23/1979,9
12/24/1979,22
12/25/1979,23
12/26/1979,2
12/27/1979,15
12/28/1979,2
12/29/1979,23
12/30/1979,10
12/31/1979,12
1/1/1980,0
1/2/1980,30
1/3/1980,20
1/4/1980,30
1/5/1980,10
1/6/1980,18
1/7/1980,3
1/8/1980,10
1/9/1980,29
1/10/1980,19
1/11/1980,2
1/12/1980,20
1/13/1980,9
1/14/1980,7
1/15/1980,16
1/16/1980,18
1/17/1980,30
1/18/1980,17
1/19/1980,21
1/20/1980,30
1/21/1980,30
1/22/1980,4
1/23/1980,7
1/24/1980,20
1/25/1980,29
1/26/1980,27
1/27/1980,29
1/28/1980,17
1/29/1980,9
1/30/1980,25
1/31/1980,19
2/1/1980,16
2/2/1980,28
2/3/1980,9
2/4/1980,29
2/5/1980,12
2/6/1980,8
2/7/1980,26
2/8/1980,18
2/9/1980,14
2/10/1980,22
2/11/1980,3
2/12/1980,17
2/13/1980,2
2/14/1980,5
2/15/1980,21
2/16/1980,20
2/17/1980,0
2/18/1980,10
2/19/1980,15
2/20/1980,14
2/21/1980,1
2/22/1980,19
2/23/1980,29
2/24/1980,10
2/25/1980,29
2/26/1980,16
2/27/1980,25
2/28/1980,2
2/29/1980,23
3/1/1980,12
3/2/1980,2
3/3/1980,14
3/4/1980,1
3/5/1980,20
3/6/1980,16
3/7/1980,22
3/8/1980,13
3/9/1980,15
3/10/1980,7
3/11/1980,5
3/12/1980,21
3/13/1980,28
3/14/1980,2
3/15/1980,13
3/16/1980,30
3/17/1980,28
3/18/1980,17
3/19/1980,18
3/20/1980,12
3/21/1980,21
3/22/1980,23
3/23/1980,1
3/24/1980,21
3/25/1980,30
3/26/1980,14
3/27/1980,0
3/28/1980,16
3/29/1980,16
3/30/1980,1
3/31/1980,8
4/1/1980,10
4/2/1980,1
4/3/1980,15
4/4/1980,20
4/5/1980,13
4/6/1980,19
4/7/1980,26
4/8/1980,6
4/9/1980,2
4/10/1980,15
4/11/1980,11
4/12/1980,20
4/13/1980,29
4/14/1980,9
4/15/1980,9
4/16/1980,24
4/17/1980,16
4/18/1980,7
4/19/1980,29
4/20/1980,17
4/21/1980,29
4/22/1980,12
4/23/1980,8
4/24/1980,12
4/25/1980,15
4/26/1980,9
4/27/1980,4
4/28/1980,28
4/29/1980,21
4/30/1980,0
5/1/1980,9
5/2/1980,10
5/3/1980,22
5/4/1980,9
5/5/1980,4
5/6/1980,19
5/7/1980,7
5/8/1980,22
5/9/1980,25
5/10/1980,11
5/11/1980,7
5/12/1980,17
5/13/1980,7
5/14/1980,4
5/15/1980,17
5/16/1980,22
5/17/1980,26
5/18/1980,11
5/19/1980,10
5/20/1980,26
5/21/1980,20
5/22/1980,28
5/23/1980,2
5/24/1980,12
5/25/1980,8
5/26/1980,19
5/27/1980,13
5/28/1980,10
5/29/1980,8
5/30/1980,10
5/31/1980,28
6/1/1980,9
6/2/1980,14
6/3/1980,12
6/4/1980,6
6/5/1980,4
6/6/1980,12
6/7/1980,21
6/8/1980,13
6/9/1980,2
6/10/1980,0
6/11/1980,22
6/12/1980,5
6/13/1980,16
6/14/1980,16
6/15/1980,7
6/16/1980,7
6/17/1980,10
6/18/1980,4
6/19/1980,23
6/20/1980,1
6/21/1980,3
6/22/1980,12
6/23/1980,9
6/24/1980,22
6/25/1980,24
6/26/1980,8
6/27/1980,9
6/28/1980,17
6/29/1980,8
6/30/1980,7
7/1/1980,27
7/2/1980,1
7/3/1980,29
7/4/1980,25
7/5/1980,29
7/6/1980,1
