4/5/1986,10
4/6/1986,8
4/7/1986,1
4/8/1986,6
4/9/1986,3
4/10/1986,1
4/11/1986,15
4/12/1986,9
4/13/1986,10
4/14/1986,5
4/15/1986,9
4/16/1986,14
4/17/1986,12
4/18/1986,10
4/19/1986,2
4/20/1986,8
4/21/1986,13
4/22/1986,2
4/23/1986,15
4/24/1986,10
4/25/1986,2
4/26/1986,15
4/27/1986,15
4/28/1986,1
4/29/1986,9
4/30/1986,4
5/1/1986,4
5/2/1986,4
5/3/1986,1
5/4/1986,10
5/5/1986,8
5/6/1986,9
5/7/1986,11
5/8/1986,1
5/9/1986,13
5/10/1986,7
5/11/1986,6
5/12/1986,14
5/13/1986,14
5/14/1986,11
5/15/1986,15
5/16/1986,9
5/17/1986,3
5/18/1986,6
5/19/1986,13
5/20/1986,12
5/21/1986,5
5/22/1986,13
5/23/1986,10
5/24/1986,1
5/25/1986,14
5/26/1986,1
5/27/1986,12
5/28/1986,14
5/29/1986,6
5/30/1986,9
5/31/1986,1
6/1/1986,7
6/2/1986,15
6/3/1986,7
6/4/1986,5
6/5/1986,10
6/6/1986,2
6/7/1986,15
6/8/1986,4
6/9/1986,1
6/10/1986,9
6/11/1986,1
6/12/1986,1
6/13/1986,7
6/14/1986,7
6/15/1986,10
6/16/1986,7
6/17/1986,9
6/18/1986,3
6/19/1986,10
6/20/1986,4
6/21/1986,14
6/22/1986,4
6/23/1986,11
6/24/1986,12
6/25/1986,4
6/26/1986,2
6/27/1986,11
6/28/1986,9
6/29/1986,8
6/30/1986,14
7/1/1986,15
7/2/1986,15
7/3/1986,6
7/4/1986,11
7/5/1986,12
7/6/1986,10
7/7/1986,3
7/8/1986,13
7/9/1986,11
7/10/1986,7
7/11/1986,10
7/12/1986,9
7/13/1986,8
7/14/1986,5
7/15/1986,14
7/16/1986,6
7/17/1986,1
7/18/1986,10
7/19/1986,3
7/20/1986,12
7/21/1986,12
7/22/1986,4
7/23/1986,13
7/24/1986,4
7/25/1986,9
7/26/1986,8
7/27/1986,7
7/28/1986,7
7/29/1986,7
7/30/1986,9
7/31/1986,15
8/1/1986,5
8/2/1986,12
8/3/1986,8
8/4/1986,11
8/5/1986,15
8/6/1986,9
8/7/1986,11
8/8/1986,6
8/9/1986,12
8/10/1986,13
8/11/1986,6
8/12/1986,1
8/13/1986,14
8/14/1986,1
8/15/1986,5
8/16/1986,6
8/17/1986,3
8/18/1986,6
8/19/1986,15
8/20/1986,12
8/21/1986,14
8/22/1986,2
8/23/1986,9
8/24/1986,11
8/25/1986,2
8/26/1986,10
8/27/1986,14
8/28/1986,10
8/29/1986,8
8/30/1986,6
8/31/1986,1
9/1/1986,10
9/2/1986,6
9/3/1986,1
9/4/1986,10
9/5/1986,15
9/6/1986,4
9/7/1986,12
9/8/1986,14
9/9/1986,10
9/10/1986,5
9/11/1986,9
9/12/1986,1
9/13/1986,4
9/14/1986,3
9/15/1986,4
9/16/1986,1
9/17/1986,5
9/18/1986,6
9/19/1986,11
9/20/1986,12
9/21/1986,1
9/22/1986,9
9/23/1986,9
9/24/1986,4
9/25/1986,9
9/26/1986,6
9/27/1986,13
9/28/1986,15
9/29/1986,8
9/30/1986,6
10/1/1986,6
10/2/1986,6
10/3/1986,8
10/4/1986,7
10/5/1986,13
10/6/1986,2
10/7/1986,9
10/8/1986,13
10/9/1986,12
10/10/1986,11
10/11/1986,3
10/12/1986,15
10/13/1986,10
10/14/1986,11
10/15/1986,2
10/16/1986,14
10/17/1986,13
10/18/1986,14
10/19/1986,8
10/20/1986,4
10/21/1986,10
10/22/1986,14
10/23/1986,2
10/24/1986,3
10/25/1986,1
10/26/1986,1
10/27/1986,1
10/28/1986,9
10/29/1986,1
10/30/1986,11
10/31/1986,1
11/1/1986,13
11/2/1986,8
11/3/1986,8
11/4/1986,1
11/5/1986,3
11/6/1986,10
11/7/1986,13
11/8/1986,3
11/9/1986,2
11/10/1986,4
11/11/1986,12
11/12/1986,11
11/13/1986,7
11/14/1986,12
11/15/1986,11
11/16/1986,11
11/17/1986,10
11/18/1986,14
11/19/1986,10
11/20/1986,5
11/21/1986,1
11/22/1986,1
11/23/1986,4
11/24/1986,15
11/25/1986,4
11/26/1986,11
11/27/1986,3
11/28/1986,11
11/29/1986,14
11/30/1986,1
12/1/1986,10
12/2/1986,14
12/3/1986,13
12/4/1986,9
12/5/1986,6
12/6/1986,4
12/7/1986,2
12/8/1986,7
12/9/1986,3
12/10/1986,13
12/11/1986,2
12/12/1986,2
12/13/1986,4
12/14/1986,5
12/15/1986,1
12/16/1986,6
12/17/1986,7
12/18/1986,11
12/19/1986,15
12/20/1986,11
12/21/1986,12
12/22/1986,9
12/23/1986,14
12/24/1986,11
12/25/1986,10
12/26/1986,2
12/27/1986,10
12/28/1986,3
12/29/1986,13
12/30/1986,9
12/31/1986,2
1/1/1987,7
1/2/1987,5
1/3/1987,1
1/4/1987,6
1/5/1987,6
1/6/1987,10
1/7/1987,9
1/8/1987,9
1/9/1987,2
1/10/1987,8
1/11/1987,1
1/12/1987,15
1/13/1987,10
1/14/1987,14
1/15/1987,7
1/16/1987,13
1/17/1987,13
1/18/1987,10
1/19/1987,3
1/20/1987,3
1/21/1987,10
1/22/1987,12
1/23/1987,13
1/24/1987,14
1/25/1987,6
1/26/1987,3
1/27/1987,11
1/28/1987,1
1/29/1987,14
1/30/1987,8
1/31/1987,4
2/1/1987,2
2/2/1987,4
2/3/1987,14
2/4/1987,2
2/5/1987,5
2/6/1987,11
2/7/1987,10
2/8/1987,13
2/9/1987,5
2/10/1987,5
2/11/1987,9
2/12/1987,9
2/13/1987,11
2/14/1987,2
2/15/1987,8
2/16/1987,5
2/17/1987,12
2/18/1987,1
2/19/1987,1
2/20/1987,8
2/21/1987,9
2/22/1987,15
2/23/1987,6
2/24/1987,6
2/25/1987,11
2/26/1987,15
2/27/1987,12
2/28/1987,7
3/1/1987,5
3/2/1987,14
3/3/1987,11
3/4/1987,3
3/5/1987,12
3/6/1987,12
3/7/1987,3
3/8/1987,14
3/9/1987,7
3/10/1987,11
3/11/1987,12
3/12/1987,15
3/13/1987,3
3/14/1987,9
3/15/1987,1
3/16/1987,14
3/17/1987,15
3/18/1987,6
3/19/1987,14
3/20/1987,3
3/21/1987,6
3/22/1987,15
3/23/1987,12
3/24/1987,6
3/25/1987,2
3/26/1987,4
3/27/1987,5
3/28/1987,14
3/29/1987,1
3/30/1987,9
3/31/1987,3
4/1/1987,2
4/2/1987,7
4/3/1987,3
4/4/1987,8
4/5/1987,4
4/6/1987,10
4/7/1987,13
4/8/1987,12
4/9/1987,13
4/10/1987,3
4/11/1987,3
4/12/1987,7
4/13/1987,5
4/14/1987,12
4/15/1987,2
4/16/1987,3
4/17/1987,13
4/18/1987,2
4/19/1987,14
4/20/1987,2
4/21/1987,15
4/22/1987,3
4/23/1987,13
4/24/1987,3
4/25/1987,8
4/26/1987,13
4/27/1987,8
4/28/1987,11
4/29/1987,13
4/30/1987,7
5/1/1987,15
5/2/1987,2
5/3/1987,10
5/4/1987,9
5/5/1987,4
5/6/1987,8
5/7/1987,13
5/8/1987,13
5/9/1987,2
5/10/1987,2
5/11/1987,2
5/12/1987,6
5/13/1987,9
5/14/1987,12
5/15/1987,15
5/16/1987,10
5/17/1987,4
5/18/1987,11
5/19/1987,13
5/20/1987,14
5/21/1987,15
5/22/1987,13
5/23/1987,3
5/24/1987,7
5/25/1987,3
5/26/1987,11
5/27/1987,3
5/28/1987,12
5/29/1987,7
5/30/1987,5
5/31/1987,13
6/1/1987,15
6/2/1987,9
6/3/1987,13
6/4/1987,4
6/5/1987,5
6/6/1987,6
6/7/1987,15
6/8/1987,15
6/9/1987,2
6/10/1987,7
6/11/1987,13
6/12/1987,6
6/13/1987,3
6/14/1987,7
6/15/1987,2
6/16/1987,12
6/17/1987,6
6/18/1987,1
6/19/1987,9
6/20/1987,15
6/21/1987,6
6/22/1987,1
6/23/1987,1
6/24/1987,6
6/25/1987,13
6/26/1987,9
6/27/1987,7
6/28/1987,9
6/29/1987,10
6/30/1987,5
7/1/1987,3
7/2/1987,11
7/3/1987,14
7/4/1987,13
7/5/1987,14
7/6/1987,6
7/7/1987,8
7/8/1987,12
7/9/1987,13
7/10/1987,4
7/11/1987,10
7/12/1987,11
7/13/1987,7
7/14/1987,10
7/15/1987,3
7/16/1987,11
7/17/1987,13
7/18/1987,4
7/19/1987,8
7/20/1987,9
7/21/1987,9
7/22/1987,12
7/23/1987,14
7/24/1987,10
7/25/1987,3
7/26/1987,9
7/27/1987,9
7/28/1987,11
7/29/1987,3
7/30/1987,8
7/31/1987,4
8/1/1987,13
8/2/1987,10
8/3/1987,2
8/4/1987,2
8/5/1987,3
8/6/1987,9
8/7/1987,12
8/8/1987,11
8/9/1987,9
8/10/1987,1
8/11/1987,5
8/12/1987,2
8/13/1987,1
8/14/1987,3
8/15/1987,15
8/16/1987,13
8/17/1987,2
8/18/1987,13
8/19/1987,15
8/20/1987,10
8/21/1987,1
8/22/1987,3
8/23/1987,1
8/24/1987,5
8/25/1987,13
8/26/1987,14
8/27/1987,15
8/28/1987,3
8/29/1987,12
8/30/1987,6
8/31/1987,2
9/1/1987,4
9/2/1987,6
9/3/1987,12
9/4/1987,12
9/5/1987,1
9/6/1987,1
9/7/1987,15
9/8/1987,8
9/9/1987,8
9/10/1987,8
9/11/1987,1
9/12/1987,1
9/13/1987,4
9/14/1987,3
9/15/1987,2
9/16/1987,7
9/17/1987,1
9/18/1987,9
9/19/1987,15
9/20/1987,4
9/21/1987,11
9/22/1987,6
9/23/1987,7
9/24/1987,5
9/25/1987,11
9/26/1987,11
9/27/1987,6
9/28/1987,11
9/29/1987,7
9/30/1987,2
10/1/1987,9
10/2/1987,9
10/3/1987,4
10/4/1987,7
10/5/1987,8
10/6/1987,9
10/7/1987,5
10/8/1987,5
10/9/1987,1
10/10/1987,15
10/11/1987,6
10/12/1987,11
10/13/1987,7
10/14/1987,9
10/15/1987,3
10/16/1987,7
10/17/1987,3
10/18/1987,4
10/19/1987,9
10/20/1987,3
10/21/1987,12
10/22/1987,3
10/23/1987,4
10/24/1987,5
10/25/1987,8
10/26/1987,15
10/27/1987,3
10/28/1987,8
10/29/1987,7
10/30/1987,11
10/31/1987,2
11/1/1987,4
11/2/1987,4
11/3/1987,3
11/4/1987,5
11/5/1987,9
11/6/1987,3
11/7/1987,8
11/8/1987,12
11/9/1987,1
11/10/1987,3
11/11/1987,8
11/12/1987,5
11/13/1987,8
11/14/1987,4
11/15/1987,9
11/16/1987,2
11/17/1987,3
11/18/1987,15
11/19/1987,1
11/20/1987,10
11/21/1987,7
11/22/1987,3
11/23/1987,13
11/24/1987,10
11/25/1987,1
11/26/1987,6
11/27/1987,9
11/28/1987,2
11/29/1987,6
11/30/1987,13
12/1/1987,8
12/2/1987,7
12/3/1987,13
12/4/1987,12
12/5/1987,4
12/6/1987,3
12/7/1987,9
12/8/1987,13
12/9/1987,7
12/10/1987,4
12/11/1987,9
12/12/1987,14
12/13/1987,1
12/14/1987,12
12/15/1987,9
12/16/1987,4
12/17/1987,15
12/18/1987,12
12/19/1987,4
12/20/1987,11
12/21/1987,15
12/22/1987,15
12/23/1987,10
12/24/1987,7
12/25/1987,15
12/26/1987,15
12/27/1987,14
12/28/1987,11
12/29/1987,14
12/30/1987,4
12/31/1987,15
1/1/1988,3
1/2/1988,15
1/3/1988,8
1/4/1988,6
1/5/1988,5
1/6/1988,14
1/7/1988,2
1/8/1988,14
1/9/1988,6
1/10/1988,8
1/11/1988,2
1/12/1988,12
1/13/1988,12
1/14/1988,7
1/15/1988,7
1/16/1988,9
1/17/1988,10
1/18/1988,3
1/19/1988,2
1/20/1988,13
1/21/1988,4
1/22/1988,5
1/23/1988,8
1/24/1988,7
1/25/1988,7
1/26/1988,5
1/27/1988,12
1/28/1988,13
1/29/1988,8
1/30/1988,15
1/31/1988,1
2/1/1988,12
2/2/1988,9
2/3/1988,4
2/4/1988,13
2/5/1988,14
2/6/1988,4
2/7/1988,3
2/8/1988,1
2/9/1988,1
2/10/1988,12
2/11/1988,8
2/12/1988,15
2/13/1988,10
2/14/1988,4
2/15/1988,12
2/16/1988,14
2/17/1988,2
2/18/1988,9
2/19/1988,15
2/20/1988,8
2/21/1988,3
2/22/1988,9
2/23/1988,4
2/24/1988,13
2/25/1988,2
2/26/1988,6
2/27/1988,6
2/28/1988,13
2/29/1988,3
3/1/1988,6
3/2/1988,14
3/3/1988,14
3/4/1988,11
3/5/1988,1
3/6/1988,12
3/7/1988,1
3/8/1988,2
3/9/1988,5
3/10/1988,7
3/11/1988,1
3/12/1988,15
3/13/1988,6
3/14/1988,14
3/15/1988,8
3/16/1988,14
3/17/1988,11
3/18/1988,8
3/19/1988,11
3/20/1988,9
3/21/1988,5
3/22/1988,4
3/23/1988,4
3/24/1988,10
3/25/1988,1
3/26/1988,11
3/27/1988,4
3/28/1988,15
3/29/1988,5
3/30/1988,11
3/31/1988,9
4/1/1988,14
4/2/1988,12
4/3/1988,15
4/4/1988,3
4/5/1988,11
4/6/1988,14
4/7/1988,6
4/8/1988,11
4/9/1988,5
4/10/1988,2
4/11/1988,4
4/12/1988,14
4/13/1988,15
4/14/1988,12
4/15/1988,9
4/16/1988,14
4/17/1988,9
4/18/1988,4
4/19/1988,9
4/20/1988,1
4/21/1988,5
4/22/1988,10
4/23/1988,11
4/24/1988,15
4/25/1988,9
4/26/1988,2
4/27/1988,11
4/28/1988,5
4/29/1988,14
4/30/1988,15
5/1/1988,10
5/2/1988,11
5/3/1988,2
5/4/1988,2
5/5/1988,9
5/6/1988,1
5/7/1988,4
5/8/1988,13
5/9/1988,12
5/10/1988,13
5/11/1988,3
5/12/1988,6
5/13/1988,15
5/14/1988,1
5/15/1988,1
5/16/1988,4
5/17/1988,3
5/18/1988,8
5/19/1988,9
5/20/1988,3
5/21/1988,4
5/22/1988,5
5/23/1988,6
5/24/1988,12
5/25/1988,5
5/26/1988,3
5/27/1988,8
5/28/1988,2
5/29/1988,4
5/30/1988,9
5/31/1988,15
6/1/1988,2
6/2/1988,11
6/3/1988,10
6/4/1988,7
6/5/1988,10
6/6/1988,15
6/7/1988,12
6/8/1988,9
6/9/1988,7
6/10/1988,9
6/11/1988,9
6/12/1988,6
6/13/1988,10
6/14/1988,12
6/15/1988,1
6/16/1988,2
6/17/1988,4
6/18/1988,8
6/19/1988,3
6/20/1988,8
6/21/1988,10
6/22/1988,5
6/23/1988,15
6/24/1988,3
6/25/1988,5
6/26/1988,5
6/27/1988,8
6/28/1988,14
6/29/1988,6
6/30/1988,13
7/1/1988,8
7/2/1988,5
7/3/1988,7
7/4/1988,8
7/5/1988,4
7/6/1988,9
7/7/1988,11
7/8/1988,1
7/9/1988,5
7/10/1988,7
7/11/1988,1
7/12/1988,12
7/13/1988,6
7/14/1988,12
7/15/1988,12
7/16/1988,1
7/17/1988,1
7/18/1988,9
7/19/1988,15
7/20/1988,13
7/21/1988,9
7/22/1988,7
7/23/1988,5
7/24/1988,13
7/25/1988,13
7/26/1988,14
7/27/1988,6
7/28/1988,11
7/29/1988,4
7/30/1988,7
7/31/1988,13
8/1/1988,1
8/2/1988,4
8/3/1988,5
8/4/1988,4
8/5/1988,14
8/6/1988,4
8/7/1988,10
8/8/1988,4
8/9/1988,9
8/10/1988,13
8/11/1988,10
8/12/1988,6
8/13/1988,12
8/14/1988,5
8/15/1988,5
8/16/1988,11
8/17/1988,13
8/18/1988,7
8/19/1988,10
8/20/1988,6
8/21/1988,6
8/22/1988,1
8/23/1988,9
8/24/1988,1
8/25/1988,8
8/26/1988,15
8/27/1988,2
8/28/1988,15
8/29/1988,8
8/30/1988,12
8/31/1988,12
9/1/1988,4
9/2/1988,14
9/3/1988,13
9/4/1988,7
9/5/1988,15
9/6/1988,5
9/7/1988,9
9/8/1988,15
9/9/1988,10
9/10/1988,1
9/11/1988,6
9/12/1988,4
9/13/1988,6
9/14/1988,6
9/15/1988,4
9/16/1988,5
9/17/1988,15
9/18/1988,11
9/19/1988,5
9/20/1988,3
9/21/1988,9
9/22/1988,8
9/23/1988,15
9/24/1988,4
9/25/1988,8
9/26/1988,8
9/27/1988,8
9/28/1988,5
9/29/1988,6
9/30/1988,5
10/1/1988,13
10/2/1988,7
10/3/1988,5
10/4/1988,8
10/5/1988,5
10/6/1988,4
10/7/1988,10
10/8/1988,9
10/9/1988,8
10/10/1988,1
10/11/1988,3
10/12/1988,3
10/13/1988,15
10/14/1988,10
10/15/1988,11
10/16/1988,8
10/17/1988,7
10/18/1988,13
10/19/1988,12
10/20/1988,9
10/21/1988,7
10/22/1988,10
10/23/1988,14
10/24/1988,14
10/25/1988,5
10/26/1988,5
10/27/1988,8
10/28/1988,3
10/29/1988,11
10/30/1988,1
10/31/1988,15
11/1/1988,14
11/2/1988,11
11/3/1988,6
11/4/1988,14
11/5/1988,6
11/6/1988,2
11/7/1988,13
11/8/1988,6
11/9/1988,3
11/10/1988,3
11/11/1988,15
11/12/1988,6
11/13/1988,1
11/14/1988,10
11/15/1988,15
11/16/1988,3
11/17/1988,13
11/18/1988,5
11/19/1988,1
11/20/1988,12
11/21/1988,1
11/22/1988,1
11/23/1988,9
11/24/1988,2
11/25/1988,12
11/26/1988,12
11/27/1988,10
11/28/1988,10
11/29/1988,11
11/30/1988,7
12/1/1988,13
12/2/1988,15
12/3/1988,3
12/4/1988,5
12/5/1988,5
12/6/1988,14
12/7/1988,5
12/8/1988,5
12/9/1988,9
12/10/1988,4
12/11/1988,8
12/12/1988,15
12/13/1988,5
12/14/1988,14
12/15/1988,10
12/16/1988,14
12/17/1988,8
12/18/1988,2
12/19/1988,5
12/20/1988,2
12/21/1988,2
12/22/1988,15
12/23/1988,4
12/24/1988,13
12/25/1988,13
12/26/1988,7
12/27/1988,15
12/28/1988,5
12/29/1988,9
12/30/1988,15
12/31/1988,12
1/1/1989,1
1/2/1989,2
1/3/1989,1
1/4/1989,1
1/5/1989,1
1/6/1989,9
1/7/1989,8
1/8/1989,12
1/9/1989,8
1/10/1989,15
1/11/1989,13
1/12/1989,7
1/13/1989,9
1/14/1989,8
1/15/1989,9
1/16/1989,13
1/17/1989,10
1/18/1989,3
1/19/1989,11
1/20/1989,3
1/21/1989,8
1/22/1989,2
1/23/1989,1
1/24/1989,8
1/25/1989,4
1/26/1989,9
1/27/1989,5
1/28/1989,7
1/29/1989,4
1/30/1989,1
1/31/1989,4
2/1/1989,5
2/2/1989,12
2/3/1989,1
2/4/1989,1
2/5/1989,15
2/6/1989,6
2/7/1989,14
2/8/1989,3
2/9/1989,12
2/10/1989,3
2/11/1989,11
2/12/1989,6
2/13/1989,2
2/14/1989,14
2/15/1989,10
2/16/1989,12
2/17/1989,11
2/18/1989,14
2/19/1989,13
2/20/1989,13
2/21/1989,9
2/22/1989,2
2/23/1989,4
2/24/1989,15
2/25/1989,8
2/26/1989,12
2/27/1989,10
2/28/1989,13
3/1/1989,14
3/2/1989,5
3/3/1989,4
3/4/1989,15
3/5/1989,5
3/6/1989,6
3/7/1989,7
3/8/1989,3
3/9/1989,11
3/10/1989,8
3/11/1989,13
3/12/1989,3
3/13/1989,4
3/14/1989,8
3/15/1989,2
3/16/1989,15
3/17/1989,9
3/18/1989,5
3/19/1989,13
3/20/1989,12
3/21/1989,3
3/22/1989,11
3/23/1989,4
3/24/1989,5
3/25/1989,13
3/26/1989,15
3/27/1989,10
3/28/1989,8
3/29/1989,7
3/30/1989,14
3/31/1989,15
4/1/1989,2
4/2/1989,6
4/3/1989,14
4/4/1989,12
4/5/1989,12
4/6/1989,11
4/7/1989,4
4/8/1989,12
4/9/1989,5
4/10/1989,9
4/11/1989,6
4/12/1989,10
4/13/1989,14
4/14/1989,10
4/15/1989,15
4/16/1989,15
4/17/1989,5
4/18/1989,1
4/19/1989,8
4/20/1989,14
4/21/1989,5
4/22/1989,4
4/23/1989,10
4/24/1989,8
4/25/1989,7
4/26/1989,8
4/27/1989,10
4/28/1989,5
4/29/1989,1
4/30/1989,7
5/1/1989,3
5/2/1989,12
5/3/1989,15
5/4/1989,15
5/5/1989,6
5/6/1989,4
5/7/1989,14
5/8/1989,4
5/9/1989,12
5/10/1989,15
5/11/1989,8
5/12/1989,8
5/13/1989,15
5/14/1989,7
5/15/1989,1
5/16/1989,8
5/17/1989,3
5/18/1989,11
5/19/1989,12
5/20/1989,8
5/21/1989,13
5/22/1989,11
5/23/1989,5
5/24/1989,7
5/25/1989,6
5/26/1989,7
5/27/1989,3
5/28/1989,13
5/29/1989,3
5/30/1989,14
5/31/1989,12
6/1/1989,12
6/2/1989,5
6/3/1989,7
6/4/1989,4
6/5/1989,12
6/6/1989,12
6/7/1989,6
6/8/1989,5
6/9/1989,2
6/10/1989,11
6/11/1989,5
6/12/1989,14
6/13/1989,9
6/14/1989,10
6/15/1989,14
6/16/1989,15
6/17/1989,3
6/18/1989,2
6/19/1989,5
6/20/1989,15
6/21/1989,7
6/22/1989,11
6/23/1989,13
6/24/1989,8
6/25/1989,8
6/26/1989,12
6/27/1989,7
6/28/1989,3
6/29/1989,4
6/30/1989,5
7/1/1989,5
7/2/1989,4
7/3/1989,5
7/4/1989,14
7/5/1989,6
7/6/1989,7
7/7/1989,15
7/8/1989,1
7/9/1989,12
7/10/1989,4
7/11/1989,9
7/12/1989,11
7/13/1989,9
7/14/1989,7
7/15/1989,12
7/16/1989,7
7/17/1989,9
7/18/1989,15
7/19/1989,12
7/20/1989,3
7/21/1989,3
7/22/1989,9
7/23/1989,9
7/24/1989,10
7/25/1989,1
7/26/1989,2
7/27/1989,5
7/28/1989,1
7/29/1989,11
7/30/1989,11
7/31/1989,5
8/1/1989,9
8/2/1989,4
8/3/1989,10
8/4/1989,8
8/5/1989,10
8/6/1989,7
8/7/1989,4
8/8/1989,3
8/9/1989,2
8/10/1989,3
8/11/1989,7
8/12/1989,10
8/13/1989,13
8/14/1989,7
8/15/1989,15
8/16/1989,11
8/17/1989,8
8/18/1989,9
8/19/1989,3
8/20/1989,2
8/21/1989,5
8/22/1989,5
8/23/1989,14
8/24/1989,4
8/25/1989,7
8/26/1989,11
8/27/1989,10
8/28/1989,3
8/29/1989,4
8/30/1989,14
8/31/1989,2
9/1/1989,3
9/2/1989,3
9/3/1989,14
9/4/1989,14
9/5/1989,9
9/6/1989,14
9/7/1989,2
9/8/1989,14
9/9/1989,5
9/10/1989,13
9/11/1989,13
9/12/1989,2
9/13/1989,11
9/14/1989,6
9/15/1989,8
9/16/1989,3
9/17/1989,5
9/18/1989,8
9/19/1989,4
9/20/1989,12
9/21/1989,6
9/22/1989,13
9/23/1989,10
9/24/1989,7
9/25/1989,15
9/26/1989,3
9/27/1989,5
9/28/1989,10
9/29/1989,14
9/30/1989,2
10/1/1989,14
10/2/1989,11
10/3/1989,11
10/4/1989,2
10/5/1989,5
10/6/1989,14
10/7/1989,8
10/8/1989,5
10/9/1989,14
10/10/1989,5
10/11/1989,2
10/12/1989,7
10/13/1989,7
10/14/1989,14
10/15/1989,9
10/16/1989,9
10/17/1989,8
10/18/1989,8
10/19/1989,2
10/20/1989,11
10/21/1989,9
10/22/1989,11
10/23/1989,3
10/24/1989,1
10/25/1989,1
10/26/1989,5
10/27/1989,7
10/28/1989,13
10/29/1989,13
10/30/1989,4
10/31/1989,6
11/1/1989,11
11/2/1989,3
11/3/1989,4
11/4/1989,13
11/5/1989,5
11/6/1989,14
11/7/1989,11
11/8/1989,14
11/9/1989,2
11/10/1989,6
11/11/1989,3
11/12/1989,12
11/13/1989,11
11/14/1989,13
11/15/1989,10
11/16/1989,3
11/17/1989,13
11/18/1989,12
11/19/1989,8
11/20/1989,1
11/21/1989,3
11/22/1989,2
11/23/1989,13
11/24/1989,10
11/25/1989,7
11/26/1989,6
11/27/1989,4
11/28/1989,15
11/29/1989,7
11/30/1989,15
12/1/1989,8
12/2/1989,5
12/3/1989,12
12/4/1989,3
12/5/1989,5
12/6/1989,11
12/7/1989,6
12/8/1989,6
12/9/1989,2
12/10/1989,10
12/11/1989,4
12/12/1989,2
12/13/1989,8
12/14/1989,6
12/15/1989,6
12/16/1989,1
12/17/1989,4
12/18/1989,7
12/19/1989,12
12/20/1989,10
12/21/1989,8
12/22/1989,10
12/23/1989,7
12/24/1989,9
12/25/1989,5
12/26/1989,6
12/27/1989,14
12/28/1989,7
12/29/1989,7
12/30/1989,4
12/31/1989,13
1/1/1990,9
1/2/1990,7
1/3/1990,14
1/4/1990,7
1/5/1990,8
1/6/1990,15
1/7/1990,12
1/8/1990,11
1/9/1990,7
1/10/1990,6
1/11/1990,7
1/12/1990,13
1/13/1990,6
1/14/1990,11
1/15/1990,10
1/16/1990,5
1/17/1990,2
1/18/1990,15
1/19/1990,13
1/20/1990,1
1/21/1990,11
1/22/1990,4
1/23/1990,14
1/24/1990,5
1/25/1990,7
1/26/1990,10
1/27/1990,5
1/28/1990,4
1/29/1990,3
1/30/1990,1
1/31/1990,14
2/1/1990,1
2/2/1990,12
2/3/1990,7
2/4/1990,12
2/5/1990,8
2/6/1990,5
2/7/1990,12
2/8/1990,1
2/9/1990,15
2/10/1990,7
2/11/1990,5
2/12/1990,8
2/13/1990,3
2/14/1990,1
2/15/1990,15
2/16/1990,6
2/17/1990,15
2/18/1990,4
2/19/1990,10
2/20/1990,1
2/21/1990,13
2/22/1990,6
2/23/1990,8
2/24/1990,12
2/25/1990,13
2/26/1990,7
2/27/1990,14
2/28/1990,6
3/1/1990,11
3/2/1990,14
3/3/1990,6
3/4/1990,7
3/5/1990,6
3/6/1990,1
3/7/1990,14
3/8/1990,12
3/9/1990,10
3/10/1990,13
3/11/1990,3
3/12/1990,6
3/13/1990,2
3/14/1990,11
3/15/1990,15
3/16/1990,11
3/17/1990,14
3/18/1990,12
3/19/1990,8
3/20/1990,14
3/21/1990,9
3/22/1990,3
3/23/1990,7
3/24/1990,14
3/25/1990,15
3/26/1990,9
3/27/1990,7
3/28/1990,11
3/29/1990,10
3/30/1990,7
3/31/1990,6
4/1/1990,12
4/2/1990,14
4/3/1990,2
4/4/1990,12
4/5/1990,12
4/6/1990,4
4/7/1990,4
4/8/1990,14
4/9/1990,5
4/10/1990,12
4/11/1990,14
4/12/1990,9
4/13/1990,14
4/14/1990,15
4/15/1990,8
4/16/1990,10
4/17/1990,3
4/18/1990,3
4/19/1990,12
4/20/1990,7
4/21/1990,13
4/22/1990,9
4/23/1990,10
4/24/1990,13
4/25/1990,9
4/26/1990,7
4/27/1990,13
4/28/1990,7
4/29/1990,5
4/30/1990,15
5/1/1990,12
5/2/1990,7
5/3/1990,8
5/4/1990,10
5/5/1990,15
5/6/1990,10
5/7/1990,5
5/8/1990,12
5/9/1990,3
5/10/1990,5
5/11/1990,12
5/12/1990,5
5/13/1990,2
5/14/1990,11
5/15/1990,2
5/16/1990,5
5/17/1990,5
5/18/1990,12
5/19/1990,5
5/20/1990,4
5/21/1990,8
5/22/1990,5
5/23/1990,9
5/24/1990,9
5/25/1990,7
5/26/1990,6
5/27/1990,12
5/28/1990,11
5/29/1990,1
5/30/1990,6
5/31/1990,2
6/1/1990,11
6/2/1990,3
6/3/1990,6
6/4/1990,13
6/5/1990,14
6/6/1990,4
6/7/1990,2
6/8/1990,8
6/9/1990,8
6/10/1990,9
6/11/1990,1
6/12/1990,15
6/13/1990,5
6/14/1990,2
6/15/1990,8
6/16/1990,9
6/17/1990,9
6/18/1990,2
6/19/1990,4
6/20/1990,1
6/21/1990,9
6/22/1990,3
6/23/1990,9
6/24/1990,9
6/25/1990,15
6/26/1990,5
6/27/1990,13
6/28/1990,2
6/29/1990,13
6/30/1990,9
7/1/1990,9
7/2/1990,1
7/3/1990,1
7/4/1990,9
7/5/1990,11
7/6/1990,7
7/7/1990,6
